Country,ISO3Code,UNICEF_Region,Survey_Year,Stunting_Percentage,Stunting_Lower_Bound,Stunting_Upper_Bound,Wasting_Percentage,Wasting_Lower_Bound,Wasting_Upper_Bound,Severe_Wasting_Percentage,Severe_Lower_Bound,Severe_Upper_Bound,Overweight_Percentage,Overweight_Lower_Bound,Overweight_Upper_Bound,Year,Stunting,Wasting,Underweight,Overweight,U5_Pop_Thousands
TAJIKISTAN,,Asia,2017,,,,,,,,,,,,,2017.0,17.5,5.6,7.6,3.3,1303.515991210938
THAILAND,,Asia,1987,,,,,,,,,,,,,1987.0,24.6,5.7,20.2,1.3,5586.31787109375
THAILAND,,Asia,1995,,,,,,,,,,,,,1995.0,18.1,6.7,15.4,4.7,5125.27490234375
THAILAND,,Asia,2019,,,,,,,,,,,,,2019.0,13.4,7.7,7.7,9.2,3647.9169921875
TIMOR-LESTE,,Asia,2002,,,,,,,,,,,,,2002.0,55.7,13.7,40.6,5.7,155.0570068359375
TIMOR-LESTE,,Asia,2013,,,,,,,,,,,,,2013.0,51.7,9.9,37.5,1.6,154.8740081787109
TOGO,,Africa,1988,,,,,,,,,,,,,1988.0,40.7,5.9,21.7,2.9,653.614990234375
TOGO,,Africa,1998,,,,,,,,,,,,,1998.0,33.2,12.4,23.8,2.3,768.9849853515625
TOGO,,Africa,2009,,,,,,,,,,,,,2009.0,27.0,6.1,16.6,1.1,1044.18896484375
TOGO,,Africa,2010,,,,,,,,,,,,,2010.0,29.8,4.8,16.6,1.6,1065.2109375
TOGO,,Africa,2010,,,,,,,,,,,,,2010.0,27.0,4.7,15.1,0.7,1065.2109375
TOGO,,Africa,2012,,,,,,,,,,,,,2012.0,26.2,5.5,16.5,1.7,1102.655029296875
TOGO,,Africa,2017,,,,,,,,,,,,,2017.0,23.8,5.7,15.2,1.5,1174.306030273438
TONGA,,Oceania,2012,,,,,,,,,,,,,2012.0,8.1,5.2,1.8,17.3,13.27999973297119
TONGA,,Oceania,2019,,,,,,,,,,,,,2019.0,2.2,1.1,0.8,11.2,12.23999977111816
TRINIDAD AND TOBAGO,,Latin America and the Caribbean,1987,,,,,,,,,,,,,1987.0,6.3,4.8,6.2,3.5,153.9309997558594
TRINIDAD AND TOBAGO,,Latin America and the Caribbean,2000,,,,,,,,,,,,,2000.0,5.3,5.2,4.3,5.0,89.61599731445312
TRINIDAD AND TOBAGO,,Latin America and the Caribbean,2011,,,,,,,,,,,,,2011.0,9.2,6.4,4.9,11.4,97.59300231933594
TUNISIA,,Africa,1988,,,,,,,,,,,,,1988.0,18.5,3.1,7.9,3.7,1072.401000976562
TUNISIA,,Africa,2006,,,,,,,,,,,,,2006.0,9.0,3.4,3.3,8.8,802.3179931640625
TUNISIA,,Africa,2018,,,,,,,,,,,,,2018.0,8.4,2.1,1.6,17.2,1035.906982421875
TURKEY,,Asia,1993,,,,,,,,,,,,,1993.0,23.6,3.9,8.7,4.9,6445.3759765625
TURKEY,,Asia,1998,,,,,,,,,,,,,1998.0,18.8,3.0,7.0,3.8,6565.8251953125
TURKEY,,Asia,2008,,,,,,,,,,,,,2008.0,12.5,1.0,1.9,9.8,6379.97265625
TURKMENISTAN,,Asia,2006,,,,,,,,,,,,,2006.0,18.9,7.2,9.2,4.5,522.4619750976562
TURKMENISTAN,,Asia,2019,,,,,,,,,,,,,2019.0,7.2,4.1,3.1,3.1,675.6110229492188
TUVALU,,Oceania,2007,,,,,,,,,,,,,2007.0,10.0,3.3,1.6,6.3,
Tajikistan,TJK,EECA,2005,,,,8.691077,7.563969,9.968025,3.527831,2.842057,4.371634,6.772371,5.539762,8.25527,,,,,,
Tajikistan,TJK,EECA,2007,,,,6.854163,5.716444,8.198627,2.961629,2.27982,3.83933,12.01995,10.16683,14.15761,,,,,,
Tajikistan,TJK,EECA,2009,,,,4.322381,3.195089,5.823479,1.278441,0.8086848,2.015529,4.239931,3.309277,5.417644,,,,,,
Tajikistan,TJK,EECA,2012,,,,9.899879,8.824337,11.09056,4.072248,3.445218,4.807716,6.683921,5.523276,8.067634,,,,,,
Tajikistan,TJK,EECA,2016,,,,3.518816,2.763381,4.471272,1.219122,0.8476264,1.750563,3.715515,2.719691,5.057008,,,,,,
Tajikistan,TJK,EECA,2017,,,,5.563011,4.869705,6.348435,1.825093,1.411906,2.356307,3.327536,2.807538,3.939942,,,,,,
Thailand,THA,EAP,2006,,,,4.73277,4.148233,5.395039,1.353103,1.075284,1.701466,8.004172,7.253021,8.825712,,,,,,
Thailand,THA,EAP,2012,,,,6.711183,5.86787,7.665823,2.239975,1.753576,2.857366,10.8795,9.626981,12.27285,,,,,,
Thailand,THA,EAP,2016,,,,5.388366,4.351864,6.654561,1.418159,0.9528327,2.105902,8.212961,7.17803,9.382028,,,,,,
Thailand,THA,EAP,2019,,,,7.690609,6.490366,9.091231,2.68766,2.005326,3.59365,9.214394,8.078638,10.4916,,,,,,
Timor-Leste,TLS,EAP,2007,,,,21.29643,18.15304,24.81906,4.465331,3.325354,5.971964,1.506091,0.9126434,2.475786,,,,,,
Timor-Leste,TLS,EAP,2009,,,,18.89711,17.7572,20.09231,7.580894,6.827071,8.410437,5.839146,5.089153,6.691872,,,,,,
Timor-Leste,TLS,EAP,2013,,,,9.887959,8.550683,11.40829,2.13929,1.651293,2.767444,1.628162,0.9562198,2.75913,,,,,,
Togo,TGO,WCA,2008,,,,6.0,5.0,6.9,0.7,0.3,1.1,,,,,,,,,
Togo,TGO,WCA,2009,,,,6.105945,5.307003,7.016252,0.9739006,0.6643659,1.425581,1.09185,0.7535676,1.579572,,,,,,
Togo,TGO,WCA,2010,,,,4.78564,4.12716,5.543105,0.9655786,0.6928266,1.344254,1.576698,1.093026,2.269488,,,,,,
Togo,TGO,WCA,2010,,,,4.78564,4.12716,5.543105,0.9655786,0.6928266,1.344254,0.6810197,0.4121939,1.123192,,,,,,
Togo,TGO,WCA,2010,,,,4.78564,4.12716,5.543105,0.8057727,0.5256063,1.233425,1.576698,1.093026,2.269488,,,,,,
Togo,TGO,WCA,2010,,,,4.78564,4.12716,5.543105,0.8057727,0.5256063,1.233425,0.6810197,0.4121939,1.123192,,,,,,
Togo,TGO,WCA,2010,,,,4.747582,3.971619,5.666206,0.9655786,0.6928266,1.344254,1.576698,1.093026,2.269488,,,,,,
Togo,TGO,WCA,2010,,,,4.747582,3.971619,5.666206,0.9655786,0.6928266,1.344254,0.6810197,0.4121939,1.123192,,,,,,
Togo,TGO,WCA,2010,,,,4.747582,3.971619,5.666206,0.8057727,0.5256063,1.233425,1.576698,1.093026,2.269488,,,,,,
Togo,TGO,WCA,2010,,,,4.747582,3.971619,5.666206,0.8057727,0.5256063,1.233425,0.6810197,0.4121939,1.123192,,,,,,
Togo,TGO,WCA,2012,,,,5.52593,4.686501,6.505454,0.6922539,0.4416862,1.083421,1.693311,1.208014,2.368891,,,,,,
Togo,TGO,WCA,2014,,,,6.641654,5.800687,7.594712,1.472863,1.078487,2.008524,1.999123,1.539435,2.592463,,,,,,
Togo,TGO,WCA,2017,,,,5.718234,4.952697,6.593889,1.096294,0.7650071,1.568777,1.498036,1.102641,2.0323,,,,,,
Tonga,TON,EAP,2019,,,,1.060708,0.5946614,1.885078,0.3771184,0.1669184,0.8497695,11.15667,8.921733,13.86624,,,,,,
Trinidad and Tobago,TTO,LAC,2000,,,,5.215124,3.720231,7.265378,0.9126467,0.5035785,1.648504,4.954368,3.714003,6.580666,,,,,,
Trinidad and Tobago,TTO,LAC,2011,,,,6.395585,4.858826,8.375606,2.08017,1.233491,3.487496,11.37381,9.271078,13.88048,,,,,,
Tunisia,TUN,MENA,2012,,,,2.755802,2.032945,3.725912,1.662344,1.14525,2.407228,14.29624,12.79148,15.94564,,,,,,
Tunisia,TUN,MENA,2018,,,,2.075258,1.616223,2.661141,0.9492136,0.6538815,1.376088,17.22595,15.54459,19.04815,,,,,,
Turkey,TUR,EECA,1993,,,,3.895075,3.216922,4.709231,1.046967,0.7893007,1.387573,4.912193,4.185425,5.757575,,,,,,
Turkey,TUR,EECA,1998,,,,2.981269,2.402224,3.694607,0.8224082,0.5500267,1.228012,3.759571,3.016455,4.676929,,,,,,
Turkey,TUR,EECA,2004,,,,1.05082,0.7591755,1.452861,0.3958806,0.1951093,0.80159,8.763041,7.799537,9.832876,,,,,,
Turkey,TUR,EECA,2008,,,,0.9615645,0.640897,1.440349,0.3249953,0.1542985,0.6832379,9.834955,8.384175,11.50525,,,,,,
Turkey,TUR,EECA,2013,,,,1.852168,1.342826,2.549713,0.4586472,0.2387186,0.8794071,11.11723,9.668124,12.75286,,,,,,
Turkey,TUR,EECA,2018,,,,1.67325,1.124802,2.482405,0.6469274,0.3314559,1.258864,8.090297,6.746203,9.674403,,,,,,
Turkmenistan,TKM,EECA,2006,,,,7.212001,5.788352,8.952525,2.13078,1.400151,3.230178,4.495523,3.501304,5.755221,,,,,,
Turkmenistan,TKM,EECA,2015,,,,4.164873,3.365262,5.144362,1.124198,0.7820975,1.613505,5.884783,4.954721,6.976614,,,,,,
Turkmenistan,TKM,EECA,2019,,,,4.100573,3.338563,5.027462,1.079772,0.7392858,1.574585,3.092035,2.48838,3.83637,,,,,,
UGANDA,,Africa,1995,,,,,,,,,,,,,1995.0,45.7,5.9,20.8,5.0,4100.30517578125
UGANDA,,Africa,2006,,,,,,,,,,,,,2006.0,38.4,6.2,16.3,4.9,5654.52392578125
UGANDA,,Africa,2011,,,,,,,,,,,,,2011.0,33.5,4.6,14.1,3.8,6424.52001953125
UGANDA,,Africa,2016,,,,,,,,,,,,,2016.0,28.9,3.5,10.4,3.7,7198.326171875
UKRAINE,,Europe,2000,,,,,,,,,,,,,2000.0,22.9,8.2,4.1,26.5,2160.096923828125
UNITED REPUBLIC OF TANZANIA,,Africa,1996,,,,,,,,,,,,,1996.0,49.6,8.5,26.8,4.6,5383.09619140625
UNITED REPUBLIC OF TANZANIA,,Africa,1999,,,,,,,,,,,,,1999.0,48.3,5.6,25.3,3.3,5627.8642578125
UNITED REPUBLIC OF TANZANIA,,Africa,2014,,,,,,,,,,,,,2014.0,34.7,3.8,13.4,3.5,8593.615234375
UNITED REPUBLIC OF TANZANIA,,Africa,2018,,,,,,,,,,,,,2018.0,31.8,3.5,14.6,2.8,9316.107421875
URUGUAY,,Latin America and the Caribbean,1999,,,,,,,,,,,,,1999.0,12.8,2.3,4.7,9.0,273.6709899902344
URUGUAY,,Latin America and the Caribbean,2002,,,,,,,,,,,,,2002.0,14.7,2.4,5.4,10.0,261.2760009765625
URUGUAY,,Latin America and the Caribbean,2003,,,,,,,,,,,,,2003.0,15.8,2.8,5.1,11.5,258.5920104980469
URUGUAY,,Latin America and the Caribbean,2004,,,,,,,,,,,,,2004.0,13.9,3.0,6.0,9.4,255.9850006103516
URUGUAY,,Latin America and the Caribbean,2007,,,,,,,,,,,,,2007.0,10.8,2.5,4.2,7.9,246.5570068359375
URUGUAY,,Latin America and the Caribbean,2018,,,,,,,,,,,,,2018.0,6.9,1.4,1.8,11.4,239.2140045166016
UZBEKISTAN,,Asia,1996,,,,,,,,,,,,,1996.0,39.5,10.7,13.3,15.9,3227.16015625
UZBEKISTAN,,Asia,2002,,,,,,,,,,,,,2002.0,24.9,9.0,7.4,11.0,2642.64111328125
UZBEKISTAN,,Asia,2006,,,,,,,,,,,,,2006.0,19.6,4.4,4.4,12.2,2597.218994140625
UZBEKISTAN,,Asia,2017,,,,,,,,,,,,,2017.0,10.8,1.8,2.9,4.6,3363.001953125
Uganda,UGA,ESA,1988,,,,3.13155,2.558804,3.82746,0.8870403,0.5690516,1.380256,3.620387,2.976573,4.397142,,,,,,
Uganda,UGA,ESA,2000,,,,4.965218,4.371733,5.634523,1.518304,1.162517,1.980797,4.944759,4.383885,5.573209,,,,,,
Uganda,UGA,ESA,2006,,,,6.202763,5.253544,7.310255,2.170745,1.577957,2.979484,4.892128,3.960975,6.028438,,,,,,
Uganda,UGA,ESA,2009,,,,4.434345,3.53982,5.54193,1.403546,0.9495793,2.070006,3.232237,2.470095,4.219362,,,,,,
Uganda,UGA,ESA,2011,,,,4.648718,3.76128,5.733067,1.45955,0.975379,2.178772,3.801585,3.028788,4.761881,,,,,,
Uganda,UGA,ESA,2012,,,,4.150225,2.552377,6.679793,0.3216968,0.164216,0.6292472,5.793942,4.177953,7.982906,,,,,,
Uganda,UGA,ESA,2014,,,,3.842848,2.938758,5.010716,0.9369087,0.5536379,1.581291,3.61323,2.74857,4.736651,,,,,,
Uganda,UGA,ESA,2016,,,,3.472326,2.949282,4.084227,1.306514,1.01304,1.683561,3.748646,3.193287,4.396203,,,,,,
Ukraine,UKR,EECA,2000,,,,8.207792,7.381069,9.117997,3.766234,3.208675,4.416256,26.46753,25.09708,27.88496,,,,,,
United Republic of Tanzania,TZA,ESA,1991,,,,7.830141,7.047049,8.692115,2.815027,2.32991,3.397636,5.759557,5.1737,6.407271,,,,,,
United Republic of Tanzania,TZA,ESA,1996,,,,8.490862,7.702731,9.351463,2.94439,2.493534,3.473861,4.642501,4.006296,5.37408,,,,,,
United Republic of Tanzania,TZA,ESA,1999,,,,5.607236,4.311608,7.262648,2.032975,1.429428,2.883903,3.259625,2.536733,4.179685,,,,,,
United Republic of Tanzania,TZA,ESA,2004,,,,3.532619,3.060068,4.075075,1.020648,0.7843096,1.32725,4.925147,4.313887,5.617934,,,,,,
United Republic of Tanzania,TZA,ESA,2009,,,,2.880902,2.200197,3.764099,0.7995409,0.5048444,1.264077,4.733427,3.786741,5.902267,,,,,,
United Republic of Tanzania,TZA,ESA,2010,,,,4.87851,4.331011,5.491246,1.320105,1.060796,1.641749,5.386417,4.755191,6.096071,,,,,,
United Republic of Tanzania,TZA,ESA,2011,,,,6.230849,5.167198,7.496141,1.678862,1.224938,2.297083,5.143233,4.261176,6.196058,,,,,,
United Republic of Tanzania,TZA,ESA,2013,,,,4.436648,3.695747,5.317879,1.499147,1.083212,2.07145,5.067967,4.274615,5.999334,,,,,,
United Republic of Tanzania,TZA,ESA,2014,,,,3.8,3.5,4.2,0.9,0.8,1.1,3.5,3.2,3.9,,,,,,
United Republic of Tanzania,TZA,ESA,2015,,,,4.504733,4.048015,5.01029,1.206357,0.9877514,1.472624,3.69175,3.251946,4.18846,,,,,,
United Republic of Tanzania,TZA,ESA,2018,,,,3.5,3.2,3.9,0.4,0.3,0.5,2.8,2.5,3.1,,,,,,
Upper-middle income,,,2000,21.2,20.6,21.9,,,,,,,,,,,,,,,
Upper-middle income,,,2005,17.0,16.5,17.6,,,,,,,,,,,,,,,
Upper-middle income,,,2010,13.9,13.4,14.4,,,,,,,,,,,,,,,
Upper-middle income,,,2012,13.3,12.9,13.8,,,,,,,,,,,,,,,
Upper-middle income,,,2015,12.8,12.4,13.3,,,,,,,,,,,,,,,
Upper-middle income,,,2019,12.4,12.0,12.9,,,,,,,,,,,,,,,
Upper-middle income,,,2020,12.1,11.7,12.6,,,,,,,,,,,,,,,
Uruguay,URY,LAC,2013,,,,1.047127,0.7199977,1.520611,0.2855801,0.1481201,0.5499047,10.05512,8.909917,11.32922,,,,,,
Uruguay,URY,LAC,2016,,,,0.742462,0.4258442,1.291434,0.2345674,0.0813867,0.6741093,10.36914,8.710707,12.30078,,,,,,
Uruguay,URY,LAC,2018,,,,1.407698,1.024709,1.931036,0.2469101,0.1227509,0.4960294,11.37135,10.15222,12.71617,,,,,,
Uzbekistan,UZB,EECA,2002,,,,9.015707,7.356743,11.00433,3.872715,2.954135,5.062024,10.99495,9.042158,13.30777,,,,,,
Uzbekistan,UZB,EECA,2006,,,,4.430239,3.672832,5.335186,1.608224,1.212824,2.129752,12.22052,11.01954,13.53247,,,,,,
Uzbekistan,UZB,EECA,2017,,,,1.826832,1.283038,2.595047,0.3378248,0.1498928,0.759589,4.555019,3.725725,5.558245,,,,,,
VANUATU,,Oceania,2013,,,,,,,,,,,,,2013.0,28.9,4.7,11.7,4.9,37.74300003051758
VENEZUELA (BOLIVARIAN REPUBLIC OF),,Latin America and the Caribbean,1987,,,,,,,,,,,,,1987.0,7.0,2.2,3.9,9.0,2556.0888671875
VENEZUELA (BOLIVARIAN REPUBLIC OF),,Latin America and the Caribbean,1990,,,,,,,,,,,,,1990.0,18.6,5.7,6.7,4.0,2701.037109375
VENEZUELA (BOLIVARIAN REPUBLIC OF),,Latin America and the Caribbean,1991,,,,,,,,,,,,,1991.0,18.2,4.5,5.4,4.3,2743.01611328125
VENEZUELA (BOLIVARIAN REPUBLIC OF),,Latin America and the Caribbean,1992,,,,,,,,,,,,,1992.0,18.3,4.3,4.5,4.9,2759.39599609375
VENEZUELA (BOLIVARIAN REPUBLIC OF),,Latin America and the Caribbean,1993,,,,,,,,,,,,,1993.0,17.4,4.0,4.0,4.9,2757.56494140625
VENEZUELA (BOLIVARIAN REPUBLIC OF),,Latin America and the Caribbean,1994,,,,,,,,,,,,,1994.0,17.9,3.8,3.9,5.0,2751.48388671875
VENEZUELA (BOLIVARIAN REPUBLIC OF),,Latin America and the Caribbean,1995,,,,,,,,,,,,,1995.0,18.9,3.8,4.1,4.7,2750.90380859375
VENEZUELA (BOLIVARIAN REPUBLIC OF),,Latin America and the Caribbean,1996,,,,,,,,,,,,,1996.0,19.3,3.8,4.4,4.7,2739.739013671875
VENEZUELA (BOLIVARIAN REPUBLIC OF),,Latin America and the Caribbean,1997,,,,,,,,,,,,,1997.0,19.9,3.8,4.5,5.0,2743.85595703125
VENEZUELA (BOLIVARIAN REPUBLIC OF),,Latin America and the Caribbean,1998,,,,,,,,,,,,,1998.0,19.2,4.4,4.6,4.9,2759.2021484375
VENEZUELA (BOLIVARIAN REPUBLIC OF),,Latin America and the Caribbean,1999,,,,,,,,,,,,,1999.0,18.3,4.0,4.1,5.2,2776.9208984375
VENEZUELA (BOLIVARIAN REPUBLIC OF),,Latin America and the Caribbean,2000,,,,,,,,,,,,,2000.0,17.4,3.9,3.9,5.3,2790.7548828125
VENEZUELA (BOLIVARIAN REPUBLIC OF),,Latin America and the Caribbean,2001,,,,,,,,,,,,,2001.0,17.3,4.4,4.0,5.4,2810.06103515625
VENEZUELA (BOLIVARIAN REPUBLIC OF),,Latin America and the Caribbean,2002,,,,,,,,,,,,,2002.0,17.6,4.8,4.2,5.4,2825.779052734375
VENEZUELA (BOLIVARIAN REPUBLIC OF),,Latin America and the Caribbean,2003,,,,,,,,,,,,,2003.0,17.7,5.2,4.6,5.3,2837.549072265625
VENEZUELA (BOLIVARIAN REPUBLIC OF),,Latin America and the Caribbean,2004,,,,,,,,,,,,,2004.0,17.1,5.2,4.5,5.2,2847.468017578125
VENEZUELA (BOLIVARIAN REPUBLIC OF),,Latin America and the Caribbean,2005,,,,,,,,,,,,,2005.0,16.2,4.8,4.1,5.5,2857.2939453125
VENEZUELA (BOLIVARIAN REPUBLIC OF),,Latin America and the Caribbean,2006,,,,,,,,,,,,,2006.0,16.2,4.8,3.9,6.1,2874.02099609375
VENEZUELA (BOLIVARIAN REPUBLIC OF),,Latin America and the Caribbean,2007,,,,,,,,,,,,,2007.0,15.6,5.0,3.7,6.1,2882.75390625
VENEZUELA (BOLIVARIAN REPUBLIC OF),,Latin America and the Caribbean,2008,,,,,,,,,,,,,2008.0,14.6,4.5,3.2,6.3,2887.013916015625
VENEZUELA (BOLIVARIAN REPUBLIC OF),,Latin America and the Caribbean,2009,,,,,,,,,,,,,2009.0,13.4,4.1,2.9,6.4,2891.89794921875
VIET NAM,,Asia,1998,,,,,,,,,,,,,1998.0,42.1,11.9,35.8,1.4,8048.68212890625
VIET NAM,,Asia,1999,,,,,,,,,,,,,1999.0,43.7,11.0,31.1,1.8,7564.7431640625
VIET NAM,,Asia,2000,,,,,,,,,,,,,2000.0,43.2,6.1,26.7,2.6,7190.755859375
VIET NAM,,Asia,2002,,,,,,,,,,,,,2002.0,37.5,8.9,23.4,2.6,6498.3046875
VIET NAM,,Asia,2003,,,,,,,,,,,,,2003.0,35.4,10.9,24.6,2.2,6528.89501953125
VIET NAM,,Asia,2004,,,,,,,,,,,,,2004.0,33.7,11.3,23.8,2.7,6629.73095703125
VIET NAM,,Asia,2005,,,,,,,,,,,,,2005.0,33.2,10.7,22.7,2.6,6697.01708984375
VIET NAM,,Asia,2006,,,,,,,,,,,,,2006.0,31.8,9.9,22.1,3.1,6922.3251953125
VIET NAM,,Asia,2007,,,,,,,,,,,,,2007.0,32.2,10.1,22.6,2.9,7044.37890625
VIET NAM,,Asia,2008,,,,,,,,,,,,,2008.0,30.5,9.7,20.2,3.0,7089.52490234375
VIET NAM,,Asia,2012,,,,,,,,,,,,,2012.0,26.7,6.7,16.2,4.8,7433.6357421875
VIET NAM,,Asia,2013,,,,,,,,,,,,,2013.0,25.9,6.6,15.3,4.6,7505.59423828125
VIET NAM,,Asia,2014,,,,,,,,,,,,,2014.0,24.9,6.8,14.5,3.5,7571.873046875
VIET NAM,,Asia,2015,,,,,,,,,,,,,2015.0,24.6,6.4,14.1,5.3,7642.77099609375
VIET NAM,,Asia,2017,,,,,,,,,,,,,2017.0,23.8,5.8,13.4,5.9,7743.873046875
Vanuatu,VUT,EAP,2008,,,,5.880549,4.585709,7.512221,1.918829,1.275376,2.877454,4.747463,3.605739,6.227348,,,,,,
Vanuatu,VUT,EAP,2013,,,,4.730927,3.710327,6.014728,1.478339,0.879944,2.473511,4.932042,3.667138,6.603342,,,,,,
Viet Nam,VNM,EAP,1993,,,,6.683526,5.810655,7.676832,1.336705,0.9697933,1.839856,2.890173,2.327032,3.584594,,,,,,
Viet Nam,VNM,EAP,2000,,,,6.123681,4.823005,7.746576,0.9913589,0.6123275,1.601231,2.57109,1.919954,3.435321,,,,,,
Viet Nam,VNM,EAP,2009,,,,7.1,6.6,7.6,3.8,2.9,4.7,,,,,,,,,
Viet Nam,VNM,EAP,2010,,,,4.118615,3.419662,4.953104,1.190341,0.8384739,1.687357,4.463409,3.719696,5.347563,,,,,,
West and Central Africa,,,2000,41.1,39.6,42.5,,,,,,,,,,,,,,,
West and Central Africa,,,2005,39.6,38.3,40.8,,,,,,,,,,,,,,,
West and Central Africa,,,2010,37.2,36.1,38.2,,,,,,,,,,,,,,,
West and Central Africa,,,2012,36.6,35.7,37.6,,,,,,,,,,,,,,,
West and Central Africa,,,2015,36.1,35.2,37.0,,,,,,,,,,,,,,,
West and Central Africa,,,2019,35.6,34.8,36.4,,,,,,,,,,,,,,,
West and Central Africa,,,2020,35.1,34.3,35.9,,,,,,,,,,,,,,,
Western Africa,,,2000,39.9,38.1,41.8,,,,,,,,,,,,,,,
Western Africa,,,2000,39.9,38.1,41.8,,,,,,,,,,,,,,,
Western Africa,,,2005,38.5,36.9,40.1,,,,,,,,,,,,,,,
Western Africa,,,2005,38.5,36.9,40.1,,,,,,,,,,,,,,,
Western Africa,,,2010,36.1,34.8,37.4,,,,,,,,,,,,,,,
Western Africa,,,2010,36.1,34.8,37.4,,,,,,,,,,,,,,,
Western Africa,,,2012,35.5,34.3,36.7,,,,,,,,,,,,,,,
Western Africa,,,2012,35.5,34.3,36.7,,,,,,,,,,,,,,,
Western Africa,,,2015,34.9,33.8,36.0,,,,,,,,,,,,,,,
Western Africa,,,2015,34.9,33.8,36.0,,,,,,,,,,,,,,,
Western Africa,,,2019,34.3,33.4,35.3,,,,,,,,,,,,,,,
Western Africa,,,2019,34.3,33.4,35.3,,,,,,,,,,,,,,,
Western Africa,,,2020,33.8,32.9,34.8,,,,,,,,,,,,,,,
Western Africa,,,2020,33.8,32.9,34.8,,,,,,,,,,,,,,,
Western Asia,,,2000,24.3,23.5,25.0,,,,,,,,,,,,,,,
Western Asia,,,2005,22.9,22.2,23.6,,,,,,,,,,,,,,,
Western Asia,,,2010,19.3,18.7,19.9,,,,,,,,,,,,,,,
Western Asia,,,2012,18.5,17.9,19.2,,,,,,,,,,,,,,,
Western Asia,,,2015,17.8,17.2,18.5,,,,,,,,,,,,,,,
Western Asia,,,2019,17.2,16.5,18.0,,,,,,,,,,,,,,,
Western Asia,,,2020,16.7,15.9,17.4,,,,,,,,,,,,,,,
Western Asia and Northern Africa,,,2000,26.2,25.2,27.2,,,,,,,,,,,,,,,
Western Asia and Northern Africa,,,2005,24.4,23.7,25.1,,,,,,,,,,,,,,,
Western Asia and Northern Africa,,,2010,21.5,20.9,22.1,,,,,,,,,,,,,,,
Western Asia and Northern Africa,,,2012,20.8,20.2,21.4,,,,,,,,,,,,,,,
Western Asia and Northern Africa,,,2015,20.3,19.6,20.9,,,,,,,,,,,,,,,
Western Asia and Northern Africa,,,2019,19.8,19.1,20.4,,,,,,,,,,,,,,,
Western Asia and Northern Africa,,,2020,19.4,18.7,20.2,,,,,,,,,,,,,,,
Western Asia ,,,2000,24.3,23.5,25.0,,,,,,,,,,,,,,,
Western Asia ,,,2005,22.9,22.2,23.6,,,,,,,,,,,,,,,
Western Asia ,,,2010,19.3,18.7,19.9,,,,,,,,,,,,,,,
Western Asia ,,,2012,18.5,17.9,19.2,,,,,,,,,,,,,,,
Western Asia ,,,2015,17.8,17.2,18.5,,,,,,,,,,,,,,,
Western Asia ,,,2019,17.2,16.5,18.0,,,,,,,,,,,,,,,
Western Asia ,,,2020,16.7,15.9,17.4,,,,,,,,,,,,,,,
Western Europe,,,2000,2.9,1.7,5.1,,,,,,,,,,,,,,,
Western Europe,,,2000,3.9,2.9,5.3,,,,,,,,,,,,,,,
Western Europe,,,2005,2.8,1.6,4.9,,,,,,,,,,,,,,,
Western Europe,,,2005,3.6,2.6,4.9,,,,,,,,,,,,,,,
Western Europe,,,2010,2.7,1.5,4.5,,,,,,,,,,,,,,,
Western Europe,,,2010,3.3,2.4,4.4,,,,,,,,,,,,,,,
Western Europe,,,2012,2.6,1.5,4.5,,,,,,,,,,,,,,,
Western Europe,,,2012,3.2,2.4,4.3,,,,,,,,,,,,,,,
Western Europe,,,2015,2.6,1.5,4.4,,,,,,,,,,,,,,,
Western Europe,,,2015,3.2,2.4,4.2,,,,,,,,,,,,,,,
Western Europe,,,2019,2.6,1.5,4.3,,,,,,,,,,,,,,,
Western Europe,,,2019,3.1,2.3,4.2,,,,,,,,,,,,,,,
Western Europe,,,2020,2.5,1.5,4.2,,,,,,,,,,,,,,,
Western Europe,,,2020,3.1,2.3,4.1,,,,,,,,,,,,,,,
Western Pacific Region,,,2000,22.2,21.3,23.1,,,,,,,,,,,,,,,
Western Pacific Region,,,2005,16.6,15.9,17.2,,,,,,,,,,,,,,,
Western Pacific Region,,,2010,12.9,12.5,13.4,,,,,,,,,,,,,,,
Western Pacific Region,,,2012,12.3,11.9,12.8,,,,,,,,,,,,,,,
Western Pacific Region,,,2015,11.8,11.4,12.2,,,,,,,,,,,,,,,
Western Pacific Region,,,2019,11.4,10.9,11.8,,,,,,,,,,,,,,,
Western Pacific Region,,,2020,10.9,10.5,11.4,,,,,,,,,,,,,,,
YEMEN,,Asia,1996,,,,,,,,,,,,,1996.0,50.4,17.4,34.2,6.9,3104.875
YEMEN,,Asia,1997,,,,,,,,,,,,,1997.0,55.2,16.5,43.0,3.7,3124.1240234375
YEMEN,,Asia,2003,,,,,,,,,,,,,2003.0,57.3,15.3,45.3,4.9,3171.919921875
YEMEN,,Asia,2011,,,,,,,,,,,,,2011.0,46.6,13.3,35.5,1.5,3685.8359375
YEMEN,,Asia,2013,,,,,,,,,,,,,2013.0,46.4,16.4,39.9,2.5,3836.333984375
Yemen,YEM,MENA,1991,,,,14.07652,12.39728,15.94183,5.357376,4.451998,6.434477,8.126723,6.452713,10.18772,,,,,,
Yemen,YEM,MENA,1997,,,,16.50325,15.42944,17.6362,6.753664,6.094828,7.478045,3.721659,3.291267,4.205885,,,,,,
